Date,Guangyuan,Mian,Deyang,Suining,Chengdu,Ya'an,Meishan,Leshan,Yibin,Luzhou,Zigong,Neijiang,Ziyang,Nanchong,Guangan,Bazhong,Dazhou
2020/07/15 10:00,27.123010253906273,32.99004516601565,34.31826171875002,30.273522949218773,33.23702392578127,27.800256347656273,33.36269531250002,32.93267211914065,33.0808044433594,32.69756469726565,32.62917480468752,32.37551269531252,32.8345886230469,28.474633789062523,29.719232177734398,27.999200439453148,32.19463500976565
2020/07/15 11:00,26.155694580078148,32.24666748046877,33.88747558593752,30.527795410156273,32.59023437500002,26.804650878906273,32.87838134765627,31.821343994140648,32.38271484375002,29.766809082031273,32.10543212890627,31.748284912109398,31.857354736328148,28.622918701171898,29.294335937500023,26.337884521484398,31.344628906250023
2020/07/15 12:00,25.121636962890648,30.368127441406273,33.37581787109377,29.765832519531273,30.394250488281273,20.643792724609398,30.313562011718773,29.559716796875023,30.713616943359398,29.018090820312523,29.169030761718773,29.123559570312523,29.063531494140648,26.816339111328148,27.313409423828148,25.475640869140648,28.235192871093773
2020/07/15 13:00,24.061791992187523,29.862878417968773,29.491784667968773,29.256768798828148,25.819635009765648,21.857446289062523,30.280603027343773,29.111016845703148,30.686914062500023,29.300103759765648,28.630700683593773,27.958245849609398,28.483300781250023,26.643823242187523,26.825372314453148,24.920892333984398,27.449273681640648
2020/07/15 14:00,24.348046875000023,28.892724609375023,24.794244384765648,29.018548583984398,25.945611572265648,22.915399169921898,24.811151123046898,28.725854492187523,28.632318115234398,29.259393310546898,27.658135986328148,27.278436279296898,28.377648925781273,26.272332763671898,26.408349609375023,25.270440673828148,26.283532714843773
2020/07/15 15:00,24.131341552734398,25.428369140625023,25.846429443359398,28.189141845703148,25.785668945312523,22.198205566406273,24.886224365234398,26.386010742187523,28.679925537109398,28.130090332031273,26.878656005859398,27.072015380859398,27.649743652343773,25.509179687500023,25.529687500000023,25.273583984375023,26.261834716796898
2020/07/15 16:00,24.083764648437523,25.815911865234398,26.858544921875023,27.854516601562523,25.768151855468773,21.954461669921898,24.678613281250023,26.358697509765648,27.831140136718773,26.884667968750023,26.697015380859398,27.217950439453148,26.910333251953148,25.543359375000023,25.555596923828148,25.206353759765648,25.777825927734398
2020/07/15 17:00,23.952325439453148,26.156182861328148,26.302270507812523,27.610162353515648,24.786431884765648,22.441156005859398,24.722436523437523,25.758264160156273,27.271966552734398,26.670983886718773,26.433312988281273,26.362725830078148,26.225640869140648,25.281945800781273,25.586694335937523,25.569604492187523,26.333551025390648
2020/07/15 18:00,23.170343017578148,26.155206298828148,26.506616210937523,27.159448242187523,25.705407714843773,22.552392578125023,24.864862060546898,25.926324462890648,27.295800781250023,26.583337402343773,25.864221191406273,26.748712158203148,25.332208251953148,25.040002441406273,25.802880859375023,26.057550048828148,24.836572265625023
2020/07/15 19:00,23.132867431640648,26.023583984375023,26.251062011718773,26.127069091796898,24.968804931640648,21.771752929687523,24.779565429687523,24.922570800781273,26.415063476562523,26.209558105468773,25.695855712890648,25.559686279296898,25.209039306640648,24.561456298828148,25.109063720703148,25.503289794921898,24.457269287109398
2020/07/15 20:00,23.053338623046898,25.755487060546898,25.972985839843773,25.580377197265648,24.774591064453148,21.771539306640648,25.256433105468773,24.706567382812523,25.295526123046898,26.197778320312523,25.176873779296898,24.906091308593773,25.334405517578148,23.740655517578148,24.446649169921898,24.043969726562523,25.212396240234398
2020/07/15 21:00,23.224725341796898,25.708215332031273,26.093377685546898,25.363702392578148,24.729394531250023,21.513208007812523,25.149224853515648,25.053918457031273,24.917565917968773,25.650567626953148,25.407006835937523,25.316430664062523,25.337854003906273,24.256646728515648,24.386895751953148,24.108453369140648,24.489465332031273
2020/07/15 22:00,23.496240234375023,25.527917480468773,25.780389404296898,25.377496337890648,24.961602783203148,21.743676757812523,25.017266845703148,25.124047851562523,25.280053710937523,25.646813964843773,24.851312255859398,24.492150878906273,25.457543945312523,23.738214111328148,24.425927734375023,24.022424316406273,24.695550537109398
2020/07/15 23:00,23.900384521484398,26.890710449218773,25.957757568359398,25.914819335937523,25.049096679687523,22.471887207031273,25.483422851562523,25.512902832031273,25.114251708984398,25.353112792968773,24.842248535156273,25.495660400390648,25.070886230468773,24.714166259765648,24.304040527343773,25.558282470703148,26.276483154296898
2020/07/16 00:00,25.191186523437523,27.593591308593773,26.437005615234398,26.954248046875023,25.670983886718773,23.628045654296898,26.032891845703148,26.529595947265648,25.058923339843773,24.977929687500023,25.024224853515648,25.444268798828148,25.129693603515648,24.892877197265648,24.300408935546898,26.899682617187523,25.765740966796898
2020/07/16 01:00,26.705773925781273,28.608819580078148,27.608361816406273,27.710168457031273,27.103692626953148,24.601220703125023,27.416955566406273,27.715814208984398,27.226770019531273,27.433984375000023,26.862481689453148,27.664117431640648,26.119897460937523,27.252343750000023,25.435998535156273,27.291528320312523,27.404656982421898
2020/07/16 02:00,27.541711425781273,29.786096191406273,28.907189941406273,28.617852783203148,28.304528808593773,24.553735351562523,28.534387207031273,28.263543701171898,29.486108398437523,28.351159667968773,26.721734619140648,26.328546142578148,27.829095458984398,28.883782958984398,25.953271484375023,29.370812988281273,29.786584472656273
2020/07/16 03:00,27.902185058593773,30.527154541015648,29.684014892578148,29.515527343750023,29.253167724609398,25.508111572265648,29.611932373046898,29.499536132812523,30.309503173828148,29.212487792968773,26.224725341796898,29.551202392578148,29.385705566406273,29.634637451171898,28.272241210937523,30.216088867187523,31.257684326171898
2020/07/16 04:00,28.891717529296898,31.607781982421898,30.218041992187523,29.192041015625023,30.051690673828148,25.854302978515648,30.622644042968773,28.452874755859398,31.235131835937523,30.201074218750023,26.387841796875023,30.331842041015648,26.515222167968773,30.631860351562523,29.965814208984398,31.465295410156273,32.44234619140627
2020/07/16 05:00,29.708337402343773,32.53890380859377,31.907312011718773,31.854943847656273,31.137170410156273,27.001947021484398,30.597039794921898,26.559442138671898,30.833489990234398,31.096765136718773,28.043786621093773,31.120141601562523,28.997674560546898,30.824822998046898,31.321862792968773,32.25594482421877,33.44051513671877
2020/07/16 06:00,30.678552246093773,33.56670532226565,33.12941894531252,32.9954772949219,32.30718383789065,27.330834960937523,31.281976318359398,29.695001220703148,31.516748046875023,32.9361511230469,30.419580078125023,32.04244384765627,28.959527587890648,32.72353515625002,32.39345703125002,32.17067871093752,33.95284423828127
2020/07/16 07:00,31.220849609375023,34.35506591796877,33.26882324218752,30.006341552734398,29.623864746093773,28.091455078125023,30.022576904296898,31.506158447265648,31.875665283203148,33.52861938476565,31.443322753906273,32.83077392578127,31.188653564453148,31.805108642578148,32.99660644531252,32.41756591796877,34.14626464843752
2020/07/16 08:00,28.422357177734398,34.72280273437502,31.356347656250023,30.724328613281273,29.726922607421898,26.743981933593773,27.243127441406273,31.749810791015648,31.437799072265648,34.0388122558594,31.815820312500023,32.5760437011719,29.396905517578148,33.19997558593752,33.36641845703127,31.392602539062523,34.5152526855469
2020/07/16 09:00,25.989373779296898,34.35857543945315,31.544213867187523,31.922052001953148,29.851800537109398,27.645013427734398,30.170007324218773,31.155786132812523,30.915826416015648,34.15212402343752,28.422174072265648,29.572473144531273,30.691766357421898,28.967187500000023,33.75527343750002,31.443994140625023,34.91103515625002
2020/07/16 10:00,26.241754150390648,32.55254516601565,32.80034790039065,32.45699462890627,30.814538574218773,27.711999511718773,30.900811767578148,31.900720214843773,32.14534912109377,34.7911315917969,29.962335205078148,27.753137207031273,27.589746093750023,26.856439208984398,32.7885681152344,30.723443603515648,34.02791748046877
2020/07/16 11:00,26.304803466796898,31.266442871093773,32.88637695312502,31.682336425781273,30.278894042968773,25.808984375000023,30.215539550781273,30.608972167968773,32.31609497070315,34.8565612792969,28.769219970703148,29.904290771484398,27.264733886718773,29.362390136718773,27.590325927734398,27.538629150390648,32.91854248046877
2020/07/16 12:00,25.337640380859398,29.021112060546898,31.361322021484398,31.046319580078148,28.821527099609398,24.206536865234398,28.034570312500023,29.451013183593773,25.264978027343773,33.41030273437502,27.207696533203148,27.985314941406273,26.212426757812523,27.706811523437523,27.293176269531273,27.968988037109398,29.852716064453148
2020/07/16 13:00,26.040704345703148,27.176843261718773,28.660150146484398,30.485559082031273,27.801995849609398,23.599298095703148,26.481805419921898,27.241418457031273,25.581231689453148,30.649957275390648,26.807794189453148,28.412469482421898,26.305413818359398,27.622064208984398,26.612207031250023,24.692651367187523,28.174554443359398
2020/07/16 14:00,25.376306152343773,28.015771484375023,29.603784179687523,30.189355468750023,27.736474609375023,23.423730468750023,26.301629638671898,26.697473144531273,25.741265869140648,30.571862792968773,27.064385986328148,27.326806640625023,27.286859130859398,27.910943603515648,26.715325927734398,25.059747314453148,27.410485839843773
2020/07/16 15:00,23.634362792968773,27.395776367187523,29.238946533203148,28.112359619140648,26.986413574218773,23.399133300781273,26.654443359375023,26.641748046875023,26.389031982421898,26.183953857421898,26.221002197265648,26.675622558593773,27.074639892578148,26.685662841796898,26.285760498046898,25.403283691406273,26.845391845703148
2020/07/16 16:00,22.958673095703148,26.884942626953148,28.875390625000023,28.124291992187523,27.155450439453148,22.616113281250023,26.219232177734398,26.844445800781273,25.704736328125023,25.399896240234398,25.997399902343773,27.012658691406273,26.366723632812523,25.441033935546898,26.187066650390648,25.206994628906273,26.192559814453148
2020/07/16 17:00,22.998193359375023,26.678460693359398,28.298608398437523,28.498223876953148,26.978753662109398,22.803765869140648,25.824487304687523,26.300500488281273,26.335290527343773,25.427423095703148,26.450189208984398,26.942071533203148,26.425195312500023,25.127587890625023,25.776940917968773,25.259149169921898,26.654107666015648
2020/07/16 18:00,22.963922119140648,26.806359863281273,27.976098632812523,27.885003662109398,27.383233642578148,23.083764648437523,26.648736572265648,26.401147460937523,26.279016113281273,25.711358642578148,26.751306152343773,27.287255859375023,26.735894775390648,25.235833740234398,25.465386962890648,25.604577636718773,25.677911376953148
2020/07/16 19:00,22.874993896484398,26.582147216796898,27.338739013671898,27.108056640625023,26.361230468750023,22.627526855468773,26.021905517578148,25.388482666015648,24.472497558593773,25.559320068359398,25.610894775390648,26.524194335937523,26.143792724609398,25.446649169921898,25.011010742187523,25.334649658203148,25.293939208984398
2020/07/16 20:00,22.069482421875023,26.537713623046898,26.750756835937523,26.367395019531273,26.075189208984398,22.411828613281273,25.805688476562523,25.167810058593773,24.872399902343773,25.712823486328148,25.303887939453148,26.155114746093773,25.951318359375023,25.223626708984398,24.583764648437523,24.913385009765648,24.992547607421898
2020/07/16 21:00,21.885247802734398,25.758325195312523,26.628442382812523,26.360833740234398,26.130090332031273,22.220880126953148,25.631585693359398,25.154901123046898,25.018090820312523,27.188348388671898,25.598474121093773,25.860070800781273,25.219171142578148,25.566613769531273,24.837915039062523,24.987542724609398,24.946435546875023
2020/07/16 22:00,22.440545654296898,26.224877929687523,26.684228515625023,26.819268798828148,25.375634765625023,21.865899658203148,25.900170898437523,25.230279541015648,26.026605224609398,27.358209228515648,25.384851074218773,25.452050781250023,25.108575439453148,25.818688964843773,24.103295898437523,24.871453857421898,24.632104492187523
2020/07/16 23:00,23.634149169921898,26.550103759765648,26.810571289062523,27.229669189453148,26.115258789062523,21.413598632812523,25.534936523437523,25.304071044921898,26.632562255859398,27.637109375000023,25.635034179687523,25.851892089843773,25.039422607421898,25.884149169921898,24.919030761718773,26.269311523437523,26.807153320312523
2020/07/17 00:00,24.414514160156273,26.514337158203148,26.818597412109398,28.088616943359398,25.090814208984398,20.966912841796898,25.327844238281273,24.760461425781273,26.930413818359398,28.027520751953148,26.330163574218773,26.866082763671898,25.664788818359398,26.849969482421898,26.293939208984398,27.913446044921898,28.272637939453148
2020/07/17 01:00,23.899011230468773,27.084497070312523,27.237939453125023,29.384393310546898,25.129510498046898,21.188165283203148,24.962152099609398,24.957971191406273,27.302972412109398,28.218743896484398,28.061914062500023,28.489556884765648,26.075738525390648,28.458673095703148,28.774804687500023,30.232781982421898,30.101068115234398
2020/07/17 02:00,23.059014892578148,27.491479492187523,27.153649902343773,30.387292480468773,26.253289794921898,21.182275390625023,25.526727294921898,25.323083496093773,28.413323974609398,29.562127685546898,29.575982666015648,30.007623291015648,28.542077636718773,29.740960693359398,30.714013671875023,31.149987792968773,31.772943115234398
2020/07/17 03:00,23.035699462890648,29.390313720703148,25.843499755859398,31.421258544921898,26.026971435546898,21.972619628906273,25.601251220703148,25.669488525390648,30.952935791015648,31.837823486328148,30.585595703125023,28.392175292968773,28.991235351562523,29.242822265625023,31.692803955078148,32.02053222656252,32.5579772949219
2020/07/17 04:00,24.296166992187523,29.991052246093773,25.998162841796898,32.22808227539065,26.292962646484398,22.073266601562523,28.430810546875023,27.861993408203148,32.77071533203127,33.13848266601565,30.274865722656273,30.844964599609398,31.193688964843773,31.866967773437523,32.90044555664065,30.973779296875023,33.99166259765627
2020/07/17 05:00,24.507073974609398,31.042871093750023,26.046655273437523,33.21254882812502,26.851495361328148,22.319604492187523,29.284722900390648,30.154748535156273,33.69219360351565,34.3907409667969,32.44960937500002,32.59743652343752,31.306390380859398,33.35518798828127,33.5966735839844,32.05275878906252,34.53679809570315
2020/07/17 06:00,26.074304199218773,31.861810302734398,27.376824951171898,34.79927978515627,29.459283447265648,22.897821044921898,30.929986572265648,32.39168701171877,34.69637451171877,35.61443481445315,33.86763916015627,33.82772216796877,32.37557373046877,34.7208190917969,34.65493164062502,31.978356933593773,35.26055297851565
2020/07/17 07:00,27.651605224609398,27.698907470703148,30.103753662109398,35.53218994140627,31.220361328125023,24.032342529296898,31.226800537109398,32.96883544921877,34.96645507812502,36.45144042968752,34.61968383789065,34.76955566406252,33.65545043945315,35.41079101562502,35.23223266601565,32.3498474121094,35.5695739746094
2020/07/17 08:00,26.522851562500023,29.203424072265648,28.391748046875023,35.8062683105469,31.075158691406273,25.011743164062523,32.55672607421877,33.06279907226565,35.06160888671877,36.44472656250002,34.83822021484377,34.87566528320315,33.69573364257815,35.56218872070315,34.68666992187502,33.57415161132815,35.4350524902344
2020/07/17 09:00,27.582452392578148,32.17757568359377,31.945184326171898,36.92025146484377,31.405389404296898,26.673791503906273,33.1649108886719,33.82082519531252,35.43636474609377,36.65471801757815,35.09401855468752,35.29079589843752,34.17751464843752,35.95620117187502,35.06609497070315,34.32561645507815,35.7227722167969
2020/07/17 10:00,25.597741699218773,30.810113525390648,31.798364257812523,36.83110961914065,31.701409912109398,27.196252441406273,32.77761230468752,33.54866943359377,35.19307861328127,36.4346862792969,34.83797607421877,34.91762695312502,33.90908203125002,35.24794921875002,34.76741943359377,31.622003173828148,34.4476257324219
2020/07/17 11:00,26.501794433593773,29.172662353515648,31.506341552734398,36.57219848632815,30.535852050781273,26.794274902343773,31.920312500000023,32.4923034667969,34.64873657226565,36.02907714843752,34.45211181640627,34.5345397949219,33.75106201171877,32.84261474609377,33.23659667968752,31.343438720703148,33.47103271484377
2020/07/17 12:00,24.967279052734398,27.958978271484398,31.161798095703148,35.7735534667969,28.854272460937523,23.748010253906273,29.228417968750023,29.813592529296898,31.710778808593773,35.57192382812502,31.650354003906273,31.637567138671898,30.785516357421898,30.205377197265648,29.912652587890648,28.568780517578148,30.065850830078148
2020/07/17 13:00,24.959619140625023,27.823846435546898,29.461938476562523,33.98903808593752,28.244042968750023,23.319940185546898,28.841119384765648,29.416894531250023,30.893365478515648,34.12850341796877,30.081719970703148,30.921807861328148,29.757348632812523,29.820703125000023,29.494958496093773,28.438134765625023,28.819116210937523
2020/07/17 14:00,24.649774169921898,28.999475097656273,29.597070312500023,32.72652587890627,28.665368652343773,23.254571533203148,28.904687500000023,29.122216796875023,30.383813476562523,33.02999267578127,29.001855468750023,30.163476562500023,28.973443603515648,28.753167724609398,29.473809814453148,28.003656005859398,27.755883789062523
2020/07/17 15:00,24.233697509765648,27.705438232421898,29.597467041015648,31.841424560546898,27.963372802734398,23.105340576171898,28.612817382812523,28.724694824218773,30.267419433593773,32.19503173828127,28.339776611328148,28.847558593750023,28.987725830078148,27.695062255859398,28.214562988281273,27.637445068359398,27.014978027343773
2020/07/17 16:00,24.516137695312523,27.561334228515648,28.773980712890648,31.273980712890648,27.703637695312523,22.219049072265648,28.378289794921898,28.715264892578148,30.041528320312523,30.981011962890648,27.995080566406273,28.118096923828148,28.858941650390648,27.556695556640648,27.120751953125023,27.359765625000023,26.697503662109398
2020/07/17 17:00,23.669305419921898,26.744500732421898,27.904443359375023,30.979272460937523,28.231561279296898,22.413995361328148,28.459161376953148,28.741052246093773,29.796716308593773,31.070916748046898,26.880761718750023,28.113519287109398,28.893975830078148,27.623071289062523,26.621362304687523,27.343469238281273,26.314080810546898
2020/07/17 18:00,24.079400634765648,26.609704589843773,27.761682128906273,30.384393310546898,26.890252685546898,22.446984863281273,27.619195556640648,28.711541748046898,29.628411865234398,31.098657226562523,26.456140136718773,28.192041015625023,27.772149658203148,27.184655761718773,26.891198730468773,27.156121826171898,26.208581542968773
2020/07/17 19:00,23.461938476562523,26.493157958984398,27.744836425781273,29.656640625000023,26.168115234375023,22.792932128906273,27.136926269531273,28.834924316406273,29.697747802734398,31.116662597656273,26.858148193359398,27.189599609375023,27.384606933593773,27.313134765625023,27.158654785156273,26.996179199218773,26.429467773437523
2020/07/17 20:00,23.386499023437523,26.144708251953148,27.295434570312523,29.322198486328148,25.763421630859398,22.858666992187523,27.025842285156273,28.884576416015648,29.027124023437523,30.875451660156273,27.644677734375023,26.806573486328148,27.569024658203148,27.149224853515648,26.960443115234398,26.845758056640648,26.302667236328148
2020/07/17 21:00,23.577966308593773,26.080468750000023,27.083398437500023,29.268823242187523,25.865502929687523,24.347314453125023,26.145532226562523,26.012475585937523,28.375604248046898,30.608087158203148,26.967309570312523,27.729425048828148,26.453881835937523,27.531854248046898,26.966058349609398,26.909265136718773,26.067773437500023
2020/07/17 22:00,23.784112548828148,26.043298339843773,27.223657226562523,29.896661376953148,25.615594482421898,25.473168945312523,26.186456298828148,25.387994384765648,27.407769775390648,30.268212890625023,26.481072998046898,27.062982177734398,26.411248779296898,27.348260498046898,28.102380371093773,26.639611816406273,27.106927490234398
2020/07/17 23:00,25.931756591796898,27.036492919921898,27.041253662109398,29.399072265625023,26.929437255859398,26.860131835937523,27.776574707031273,26.250421142578148,29.026086425781273,27.739129638671898,27.186059570312523,27.795068359375023,27.041497802734398,27.901910400390648,27.519586181640648,27.471032714843773,27.660150146484398
2020/07/18 00:00,26.379846191406273,27.868493652343773,27.758386230468773,30.982141113281273,28.103540039062523,25.620782470703148,28.574731445312523,27.141778564453148,28.647027587890648,25.022088623046898,28.856805419921898,28.989465332031273,29.026910400390648,28.989678955078148,28.190972900390648,28.757012939453148,28.984674072265648
2020/07/18 01:00,26.638757324218773,30.011132812500023,29.376855468750023,32.3100524902344,29.538690185546898,27.127313232421898,30.028436279296898,28.890802001953148,26.195428466796898,24.778100585937523,30.715722656250023,31.132104492187523,30.752923583984398,30.863336181640648,30.199731445312523,30.291131591796898,30.977868652343773
2020/07/18 02:00,27.922509765625023,31.510064697265648,30.556970214843773,33.51833496093752,30.652581787109398,27.026849365234398,31.390557861328148,27.245263671875023,25.580651855468773,26.439904785156273,31.958978271484398,32.38240966796877,31.693627929687523,32.28017578125002,30.601953125000023,31.322625732421898,32.6079040527344
2020/07/18 03:00,28.762628173828148,32.7812438964844,31.626153564453148,34.8223815917969,31.304986572265648,26.843804931640648,32.68288574218752,29.093560791015648,24.710626220703148,27.538232421875023,32.58937988281252,32.94085083007815,32.87554321289065,33.13222656250002,30.646936035156273,32.91298828125002,33.67958984375002
2020/07/18 04:00,29.411004638671898,31.917596435546898,32.23812255859377,34.7853942871094,31.714807128906273,26.315850830078148,32.95766601562502,26.139672851562523,24.158990478515648,27.888391113281273,29.256311035156273,33.03887329101565,33.29586181640627,33.10903320312502,31.720880126953148,33.56914672851565,33.52410278320315
2020/07/18 05:00,30.308831787109398,33.1929870605469,33.19381103515627,35.8023620605469,32.74028930664065,23.282128906250023,31.110437011718773,27.749414062500023,26.080468750000023,29.677850341796898,27.151116943359398,33.83831176757815,34.17791137695315,34.38100585937502,33.15056762695315,34.41643676757815,35.40145263671877
2020/07/18 06:00,31.496240234375023,34.5200134277344,34.44817504882815,36.91518554687502,33.83501586914065,23.224816894531273,30.187371826171898,27.382470703125023,28.105645751953148,32.4963317871094,32.57045898437502,33.85772094726565,34.54970703125002,35.08925781250002,34.0519958496094,35.13750610351565,36.23552856445315
2020/07/18 07:00,31.855218505859398,35.0024353027344,35.27266845703127,37.30892333984377,32.7486511230469,22.253137207031273,29.644067382812523,26.673699951171898,30.050164794921898,33.61690673828127,33.6020446777344,34.01796875000002,33.27224121093752,36.33010253906252,34.87835083007815,35.23711547851565,36.58242187500002
2020/07/18 08:00,29.734277343750023,35.22811279296877,35.84444580078127,37.15020141601565,33.44097290039065,23.848535156250023,30.185174560546898,28.756555175781273,31.523583984375023,33.23171386718752,34.01787719726565,34.59389648437502,34.11904296875002,35.92006835937502,36.1364685058594,35.4676452636719,36.9296813964844
2020/07/18 09:00,28.901330566406273,35.2802673339844,36.26424560546877,37.74068603515627,33.9759460449219,24.030847167968773,29.065759277343773,30.422418212890648,32.23983154296877,33.51445922851565,34.37783203125002,34.66127929687502,34.62941894531252,36.2536560058594,36.41448364257815,35.01262817382815,36.6740661621094
2020/07/18 10:00,28.732904052734398,34.8890319824219,36.06890258789065,38.10115966796877,33.86797485351565,24.875115966796898,30.437554931640648,30.820062255859398,32.66262207031252,33.51091918945315,34.10747680664065,34.85146484375002,34.5726257324219,36.40175781250002,36.34768066406252,34.55428466796877,36.67659912109377
2020/07/18 11:00,28.089990234375023,33.37713012695315,35.6331726074219,37.5654235839844,32.37969360351565,24.842095947265648,29.769921875000023,30.014001464843773,31.655664062500023,32.41494140625002,31.234460449218773,34.84841308593752,32.44423828125002,35.7231384277344,34.11489257812502,32.88881835937502,35.01052246093752
2020/07/18 12:00,26.531701660156273,30.475030517578148,34.06002197265627,36.8070007324219,29.480279541015648,21.893548583984398,28.443444824218773,27.518334960937523,28.384057617187523,31.283227539062523,27.567956542968773,29.722650146484398,29.037438964843773,31.602349853515648,29.911462402343773,30.157342529296898,30.659265136718773
2020/07/18 13:00,26.587701416015648,29.765405273437523,32.79497680664065,34.53334960937502,28.518548583984398,21.435388183593773,28.968804931640648,26.833978271484398,27.937402343750023,30.300439453125023,26.770562744140648,28.882958984375023,29.039514160156273,30.296838378906273,28.567864990234398,30.133721923828148,29.202783203125023
2020/07/18 14:00,26.294732666015648,29.212518310546898,31.836846923828148,32.85799560546877,27.543206787109398,21.359765625000023,28.552819824218773,27.565148925781273,27.624688720703148,29.588525390625023,26.050775146484398,28.354608154296898,28.314294433593773,29.088922119140648,28.169976806640648,29.797875976562523,28.265100097656273
2020/07/18 15:00,25.328790283203148,28.343103027343773,30.583123779296898,31.177392578125023,26.830987548828148,21.122064208984398,27.655816650390648,27.853021240234398,27.195092773437523,28.486016845703148,25.155267333984398,27.139489746093773,26.328393554687523,27.660028076171898,27.777032470703148,28.354333496093773,27.099267578125023
2020/07/18 16:00,24.778497314453148,28.010247802734398,29.625207519531273,30.048638916015648,25.899285888671898,20.781915283203148,27.031121826171898,27.586297607421898,26.840753173828148,28.736718750000023,23.940637207031273,25.730767822265648,25.474511718750023,27.512231445312523,26.882836914062523,28.139550781250023,26.135644531250023
2020/07/18 17:00,24.940423583984398,27.678674316406273,29.543237304687523,30.385949707031273,24.592218017578148,21.029687500000023,26.497857666015648,26.486566162109398,27.167047119140648,28.013574218750023,24.388665771484398,24.957910156250023,25.297601318359398,27.185174560546898,26.818933105468773,28.197381591796898,26.012170410156273
2020/07/18 18:00,24.697076416015648,27.111810302734398,29.001000976562523,30.334985351562523,24.810845947265648,21.323785400390648,25.222222900390648,26.627984619140648,27.142907714843773,28.307366943359398,24.704736328125023,25.655480957031273,24.994989013671898,27.133203125000023,25.827630615234398,27.500360107421898,26.183831787109398
2020/07/18 19:00,24.537957763671898,27.004174804687523,27.431512451171898,29.396600341796898,24.168267822265648,20.848657226562523,24.300012207031273,26.873742675781273,26.977960205078148,28.194848632812523,23.913079833984398,24.780023193359398,24.476159667968773,26.921655273437523,25.338098144531273,26.788812255859398,24.981591796875023
2020/07/18 20:00,23.736383056640648,25.952874755859398,26.803735351562523,28.297235107421898,23.727868652343773,21.035913085937523,23.465142822265648,25.331201171875023,26.459832763671898,27.581719970703148,23.758630371093773,24.124444580078148,24.181176757812523,25.657891845703148,24.481408691406273,25.820367431640648,24.791070556640648
